id,class_id,lesson_id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,certificate,is_active,changed_at,updated_at
6984a3a02844b73df9066a22,372669,231412143,زبان آلمانی A1.1,زبانهای خارجی,اکباتان,,2026-02-24,2026-05-10,5,51,یکشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | سه شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,55100000,55100000,https://mftplus.com/lesson/231412143/زبان-آلمانی-A1.1?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/0A07gLiQZEbbJnHS.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6984a4c0702c343064068fc2,372673,231312176,زبان فرانسه A1.1,زبانهای خارجی,اکباتان,,2026-02-24,2026-05-12,5,36,یکشنبه ساعت ۱۸:۳۰ تا ۲۰:۳۰ | سه شنبه ساعت ۱۸:۳۰ تا ۲۰:۳۰,36300000,36300000,https://mftplus.com/lesson/231312176/زبان-فرانسه-A1.1?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/glIknUN213vO3GOw.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6984a53a8c6df943720d935a,372675,231612153,زبان اسپانیایی A1.1,زبانهای خارجی,اکباتان,,2026-02-24,2026-05-03,5,30,یکشنبه ساعت ۱۵:۰۰ تا ۱۷:۰۰ | سه شنبه ساعت ۱۵:۰۰ تا ۱۷:۰۰,32600000,32600000,https://mftplus.com/lesson/231612153/زبان-اسپانیایی-A1.1?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/UTsDzk4vwcORjP6a.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6986d9d4e5d4bc67480799b3,372720,3804,باریستا,تشریفات و گردشگری,میرداماد,,2026-02-24,2026-05-05,1,32,سه شنبه ساعت ۱۰:۳۰ تا ۱۴:۳۰,134000000,134000000,https://mftplus.com/lesson/3804/باریستا?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/ChtYOnkXcf73mlGu.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
69871e921eb11975e7029084,372807,4919,عکاسی دیجیتال,هنر و سینما,نیاوران,,2026-03-08,2026-06-21,5,78,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,85900000,85900000,https://mftplus.com/lesson/4919/عکاسی-دیجیتال?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/831Y1X44ghjL1i6t.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
698872b2827d04874f0e2183,372952,3370,برنامه نویسی مقدماتی با اسکرچ,کودک و نوجوان,انقلاب,,2026-02-24,2026-05-19,6,20,سه شنبه ساعت ۱۵:۳۰ تا ۱۷:۳۰,46200000,46200000,https://mftplus.com/lesson/3370/برنامه-نویسی-مقدماتی-با-اسکرچ?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/7Td0N2U7xVDa8EGY.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
698aea95cfdc1e9e77031735,373181,4595,Linux Essentials + LPIC1(101-102),فناوری اطلاعات و ارتباطات,میرداماد,,2026-02-24,2026-07-28,10,60,سه شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,72000000,86000000,https://mftplus.com/lesson/4595/Linux-Essentials-+-LPIC1(101-102)?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/HCPd6FTpvEVliDao.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
698af9b31bdab14ffe09cb8b,373198,5571,ICDL 2021 Level 1,فناوری اطلاعات و ارتباطات,نیاوران,,2026-02-24,2026-05-10,8,68,یکشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,38000000,49000000,https://mftplus.com/lesson/5571/ICDL-2021-Level-1?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/sxu1Kxi1ptlOTAKL.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
698b3ef11f069140fb06c765,373261,5316,SQL Server 2022 Database Development,فناوری اطلاعات و ارتباطات,آیت الله کاشانی (غرب),,2026-02-24,2026-05-19,0,60,یکشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰ | سه شنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰,90000000,90000000,https://mftplus.com/lesson/5316/SQL-Server-2022-Database-Development?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/MIzkylfqTqYmk6k9.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
698b6c191c7383bc370fefa3,373272,4017,آشپزی ملل,تشریفات و گردشگری,نیاوران,,2026-02-24,2026-04-12,7,40,یکشنبه ساعت ۱۵:۳۰ تا ۱۹:۳۰ | سه شنبه ساعت ۱۵:۳۰ تا ۱۹:۳۰,293000000,293000000,https://mftplus.com/lesson/4017/آشپزی-ملل?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/S39N3MeaUpepjyKq.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
698dabd9c7cac02877032423,373313,6057,طراحی داشبوردهای هوش تجاری با PowerBI,فناوری اطلاعات و ارتباطات,پارک ساعی,,2026-02-24,2026-04-12,0,30,یکشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | سه شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,40000000,50000000,https://mftplus.com/lesson/6057/طراحی-داشبوردهای-هوش-تجاری-با-PowerBI?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/5y5CKQSWyFUUDNXs.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6991b781399a0deb7f037073,373592,231312176,زبان فرانسه A1.1,زبانهای خارجی,نیاوران,,2026-02-24,2026-04-21,5,36,یکشنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰ | سه شنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,36300000,36300000,https://mftplus.com/lesson/231312176/زبان-فرانسه-A1.1?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/glIknUN213vO3GOw.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6992c76a0c1984a3b3016b97,373686,231612153,زبان اسپانیایی A1.1,زبانهای خارجی,نیاوران,,2026-02-24,2026-04-12,5,30,یکشنبه ساعت ۱۲:۰۰ تا ۱۵:۰۰ | سه شنبه ساعت ۱۲:۰۰ تا ۱۵:۰۰,32600000,32600000,https://mftplus.com/lesson/231612153/زبان-اسپانیایی-A1.1?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/UTsDzk4vwcORjP6a.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6995c1e4ac2fc4242b0e95f3,374103,5714,Microsoft Office Word 2021,فناوری اطلاعات و ارتباطات,سیدخندان,,2026-02-24,2026-03-15,4,24,یکشنبه ساعت ۰۸:۳۰ تا ۱۲:۳۰ | سه شنبه ساعت ۰۸:۳۰ تا ۱۲:۳۰,20000000,20000000,https://mftplus.com/lesson/5714/Microsoft-Office-Word-2021?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/287q1TVmrFSIMh61.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
699983d34a73ba6bcd07c668,374336,231215292,زبان انگلیسی B2.2,زبانهای خارجی,انقلاب,,2026-02-24,2026-05-12,7,36,یکشنبه ساعت ۱۸:۳۰ تا ۲۰:۳۰ | سه شنبه ساعت ۱۸:۳۰ تا ۲۰:۳۰,28900000,28900000,https://mftplus.com/lesson/231215292/زبان-انگلیسی-B2.2?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/Qa4NLwq6R8vTk6g8.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
699adadfdb1442b053088053,374506,231813125,زبان ترکی A1.3,زبانهای خارجی,نیاوران,,2026-02-24,2026-04-07,6,26,یکشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,21800000,21800000,https://mftplus.com/lesson/231813125/زبان-ترکی-A1.3?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/ecgNO8tNUi8Fnpza.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
699beccd70954c95590fd708,374676,6319,طراحی لباس تخصصی پیشرفته,فناوری مد و پوشاک,ونک,,2026-02-24,2026-07-21,1,150,یکشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,135000000,135000000,https://mftplus.com/lesson/6319/طراحی-لباس-تخصصی-پیشرفته?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/fytdd2xuoXBYi0uz.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
68d8f1f930627a564d020046,360650,5998,طراحی معماری و دکوراسیون داخلی پیشرفته,معماری,ونک,,2026-02-25,2026-06-15,3,141,شنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰ | دوشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰ | چهارشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰,219000000,219000000,https://mftplus.com/lesson/5998/طراحی-معماری-و-دکوراسیون-داخلی-پیشرفته?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/dk6bKnEEEqV0L84X.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
68f759a8d4ac0ee2170931b3,362912,4542,3Ds Max Beginners to Advanced & V-Ray,معماری,اسلامشهر,,2026-02-25,2026-06-26,16,81,جمعه ساعت ۱۸:۰۰ تا ۲۱:۰۰ | چهارشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰,144000000,144000000,https://mftplus.com/lesson/4542/3Ds-Max-Beginners-to-Advanced-&-V-Ray?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/d8A1piwAMEwswDmZ.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
690864a810f0cc8a26053b44,364007,431213145,نرم افزار Cinema 4D,هنر و سینما,سعادت آباد (مرکزی),حمید رضا منصف,2026-02-25,2026-07-15,2,78,چهارشنبه ساعت ۱۵:۰۰ تا ۲۰:۰۰,110000000,110000000,https://mftplus.com/lesson/431213145/نرم-افزار-Cinema-4D?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/04bAC1tALwBi5BNa.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6919b0dc107c329e4a0df1c3,365358,6022,غواصی در شب,صنایع دریایی,زعفرانیه,,2026-02-25,2026-02-26,4,8,چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,80000000,80000000,https://mftplus.com/lesson/6022/غواصی-در-شب?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6919b13d4dafe9c36e0d3783,365359,6023,ناجی,صنایع دریایی,زعفرانیه,,2026-02-25,2026-02-26,5,8,چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,80000000,80000000,https://mftplus.com/lesson/6023/ناجی?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
691b2282b6acf8a94f029722,365532,4635,HTML & CSS I,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-25,2026-06-17,10,39,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,62700000,62700000,https://mftplus.com/lesson/4635/HTML-&-CSS-I?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/rOOQ7N9K94ext8vv.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
691c60e2ecfe87b01d047845,365586,431213154,افترافکت (After Effects),هنر و سینما,سعادت آباد (مرکزی),حمید رضا منصف,2026-02-25,2026-07-15,1,78,چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,98000000,98000000,https://mftplus.com/lesson/431213154/افترافکت-(After-Effects)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/T9Cw31hZUriE6WE3.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
691f0391fa8060493d067f3a,365751,6173,بلندر- پیشرفته,هنر و سینما,پارک ساعی,,2026-02-25,2026-06-08,2,70,دوشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,117700000,117700000,https://mftplus.com/lesson/6173/بلندر-پیشرفته?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/sJdl7Sr3RGelOW7B.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
691f0e677d94f386ca03f386,365759,6023,ناجی,صنایع دریایی,اکباتان,,2026-02-25,2026-02-26,4,8,چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,80000000,80000000,https://mftplus.com/lesson/6023/ناجی?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
691f10b4a9a5b60da6099705,365760,6022,غواصی در شب,صنایع دریایی,اکباتان,,2026-02-25,2026-02-26,4,8,چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,80000000,80000000,https://mftplus.com/lesson/6022/غواصی-در-شب?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6926dad7313102edb1021a64,366289,3264,Microsoft Office Power Point 2019 Expert,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-02-25,2026-02-28,2,12,شنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,12000000,12000000,https://mftplus.com/lesson/3264/Microsoft-Office-Power-Point-2019-Expert?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
692ea07e35e903b2940d0804,366752,391212131,دکوراتور داخلی,معماری,نیاوران,,2026-02-25,2026-06-10,5,123,شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,188000000,188000000,https://mftplus.com/lesson/391212131/دکوراتور-داخلی?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/tCfD4vyXaZMOWF3i.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69468f49cfa07a3998020942,368634,6362,Identity with Windows Server 2025,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),بدری نقیب پور,2026-02-25,2026-04-29,9,54,شنبه ساعت ۱۷:۳۰ تا ۲۱:۳۰ | چهارشنبه ساعت ۱۷:۳۰ تا ۲۱:۳۰,50000000,61000000,https://mftplus.com/lesson/6362/Identity-with-Windows-Server-2025?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/70e3f28e5dd247fb.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6947a7d750e36bc71a0e3ac4,368704,431512125,طراحی نقاشی پیشرفته,هنر و سینما,ونک,,2026-02-25,2026-05-06,4,40,چهارشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,46000000,46000000,https://mftplus.com/lesson/431512125/طراحی-نقاشی-پیشرفته?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/M6hsSp71Sr1lji1o.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
694d17650094315ce0071cb4,369191,391212126,طراحی معماری و دکوراسیون داخلی متوسط,معماری,اسلامشهر,,2026-02-25,2026-11-18,16,132,چهارشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,206000000,206000000,https://mftplus.com/lesson/391212126/طراحی-معماری-و-دکوراسیون-داخلی-متوسط?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/MQHdsQP1s1PqEJOc.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
694d17a4118a92f1090ec6d5,369192,391412133,Sketchup & Vray,معماری,اسلامشهر,,2026-02-25,2026-06-03,16,42,چهارشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,69000000,69000000,https://mftplus.com/lesson/391412133/Sketchup-&-Vray?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/vk5WQ5a1E8sIEBFx.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69550a5505c939fa550ab5f5,369675,5309,React js,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-25,2026-07-08,3,45,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,111100000,111100000,https://mftplus.com/lesson/5309/React-js?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/t6h1eaXzVa1C3n7o.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695a261a92564573820ee4d8,369846,6025,کاربرد هوش مصنوعی در تولید محتوا و بازاریابی محتوایی,تولید محتوا,انقلاب,,2026-02-25,2026-04-15,20,30,شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | چهارشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,52000000,52000000,https://mftplus.com/lesson/6025/کاربرد-هوش-مصنوعی-در-تولید-محتوا-و-بازاریابی-محتوایی?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/ziNk7HKH5I6qZFZv.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695a36e2e4923b5dc5012fd2,369872,5097,حسابداری صنعتی,علوم مالی و حسابداری,اسلامشهر,,2026-02-25,2026-04-20,24,50,شنبه ساعت ۰۹:۰۰ تا ۱۲:۰۰ | دوشنبه ساعت ۰۹:۰۰ تا ۱۲:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۲:۰۰,75700000,75700000,https://mftplus.com/lesson/5097/حسابداری-صنعتی?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/1543cf10cab8bbbe.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695a3df0efc62aa733082cf3,369877,5443,برنامه نویسی پایتون مقدماتی کودکان,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-25,2026-04-29,7,20,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,57500000,57500000,https://mftplus.com/lesson/5443/برنامه-نویسی-پایتون-مقدماتی-کودکان?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/oTz8m7ksn87NwKhk.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
695e717b1c5a9039de04a1a3,370256,5605,دوره طراحی رابط و تجربه کاربری (UI/UX),فناوری اطلاعات و ارتباطات,اکباتان,,2026-02-25,2026-05-20,3,40,چهارشنبه ساعت ۱۷:۳۰ تا ۲۱:۳۰,55000000,68000000,https://mftplus.com/lesson/5605/دوره-طراحی-رابط-و-تجربه-کاربری-(UI/UX)?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/PO9LldM2hhAgIFq4.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6960c5e14701ce087208df34,370347,431213124,تدوین و ساخت تیزرهای تبلیغاتی,هنر و سینما,نیاوران,,2026-03-18,2027-12-01,9,246,چهارشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,278000000,278000000,https://mftplus.com/lesson/431213124/تدوین-و-ساخت-تیزرهای-تبلیغاتی?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/OP115yi1dxC1Py2E.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69639cfb106aabc6ad001912,370460,391212129,نقشه کشی معماری,معماری,سعادت آباد (مرکزی),حامد صبا,2026-02-25,2026-04-08,4,36,شنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | دوشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | چهارشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,62000000,62000000,https://mftplus.com/lesson/391212129/نقشه-کشی-معماری?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/ia7yJ2aayK41v1L9.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696782c751fd00e5c80ea4a5,370627,6638,تارت و پای (دوره مقدماتی و پیشرفته),تشریفات و گردشگری,پارک ساعی,,2026-02-25,2026-04-08,5,16,چهارشنبه ساعت ۱۰:۳۰ تا ۱۴:۳۰,94000000,94000000,https://mftplus.com/lesson/6638/تارت-و-پای-(دوره-مقدماتی-و-پیشرفته)?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/930a995801dbed64.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696e7f7b78ceab1f850ec683,371065,3251,Object Design,معماری,میرداماد,,2026-02-25,2026-06-10,5,36,چهارشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,46000000,46000000,https://mftplus.com/lesson/3251/Object-Design?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/hoz33J3v3PLQsrph.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6970e3d198922d487e0e6262,371282,391412134,فتوشاپ برای معماری,معماری,نارمک,,2026-02-25,2026-04-22,5,21,چهارشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,49000000,49000000,https://mftplus.com/lesson/391412134/فتوشاپ-برای-معماری?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/ZL3899W95BIgJmVm.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6973698ac2e0206dd60d9192,371377,4671,اپراتور فرز CNC,علوم مهندسی,اسلامشهر,,2026-02-25,2026-05-20,15,30,چهارشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰,72500000,72500000,https://mftplus.com/lesson/4671/اپراتور-فرز-CNC?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/yp6xX4mEi1fq61UH.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6975d9c68afbb25ca4094b43,371536,431213156,پریمیر,هنر و سینما,نیاوران,,2026-02-25,2026-07-15,8,48,چهارشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,66000000,66000000,https://mftplus.com/lesson/431213156/پریمیر?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/rSwsoOdNIS8o3CKF.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
