id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,is_active,changed_at,updated_at
69525c766934856d8d072b52,تربیت مدرس,کودک و نوجوان,سعادت آباد (مرکزی),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۴ اردیبهشت ۱۴۰۵,۱۰,۲۵,جمعه ساعت ۰۸:۰۰ تا ۱۲:۰۰,"۱۷۲,۵۰۰,۰۰۰","۱۷۲,۵۰۰,۰۰۰",https://mftplus.com/lesson/3589/تربیت-مدرس?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/R4s3bK1uHb7V7ri1.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69525d93bcd6cc2ce00daa22,ICDL سطح یک نوجوانان,کودک و نوجوان,سعادت آباد (مرکزی),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۱ اردیبهشت ۱۴۰۵,۳,۴۰,جمعه ساعت ۱۴:۰۰ تا ۱۹:۰۰,"۴۸,۳۰۰,۰۰۰","۴۸,۳۰۰,۰۰۰",https://mftplus.com/lesson/3587/ICDL-سطح-یک-نوجوانان?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/T1cHqTb6e6MXKc1g.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6954d697f52a3edf9300c142,ادمین تخصصی اینستاگرام,تولید محتوا,آیت الله کاشانی (غرب),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۸ فروردین ۱۴۰۵,۴,۳۰,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۶۰,۰۰۰,۰۰۰","۶۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/5741/ادمین-تخصصی-اینستاگرام?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/CvJl9MS83oEzcEb6.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
695d144a97eb893c8608c7a3,زبان انگلیسی B1.1,زبانهای خارجی,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۱ اردیبهشت ۱۴۰۵,۴,۳۶,جمعه ساعت ۱۴:۰۰ تا ۱۹:۰۰,"۲۸,۱۰۰,۰۰۰","۲۸,۱۰۰,۰۰۰",https://mftplus.com/lesson/231215286/زبان-انگلیسی-B1.1?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/ilgYN02Sz3NxjHqd.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
695f82f6dd0b689826078263,جامع اصول انبارداری، برنامه‌ریزی و کنترل موجودی,علوم مهندسی,اسلامشهر,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۱ اردیبهشت ۱۴۰۵,۱۵,۴۰,جمعه ساعت ۱۵:۰۰ تا ۲۰:۰۰,"۸۹,۰۰۰,۰۰۰","۸۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/6177/جامع-اصول-انبارداری،-برنامه‌ریزی-و-کنترل-موجودی?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/f8c3e144ae8890c3.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
695f832db60a166f6f0cdba3,تلورانس های ابعادی و هندسی (GD&T),علوم مهندسی,اسلامشهر,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۵ اردیبهشت ۱۴۰۵,۱۶,۳۰,جمعه ساعت ۱۵:۰۰ تا ۱۸:۰۰,"۶۵,۰۰۰,۰۰۰","۶۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/5333/تلورانس-های-ابعادی-و-هندسی-(GD&T)?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/a2de87ba170ebbf4.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
695f8a4c8e425d3a040f1a9b,نقشه خوانی مکانیک و استانداردهای نقشه,علوم مهندسی,اسلامشهر,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۱ اردیبهشت ۱۴۰۵,۱۴,۳۲,جمعه ساعت ۱۳:۰۰ تا ۱۷:۰۰,"۶۵,۰۰۰,۰۰۰","۶۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/153718139/نقشه-خوانی-مکانیک-و-استانداردهای-نقشه?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/D5672s1510JGN8wH.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6961dbcdb1d31226ca0d1f55,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح یک,علوم مهندسی,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۳ شهریور ۱۴۰۵,۲,۱۲۰,جمعه ساعت ۱۴:۰۰ تا ۱۹:۰۰,"۱۶۹,۰۰۰,۰۰۰","۱۶۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/153812123/دوره-جامع-محاسبات-ساختمان-:-ETABS/SAFE-سطح-یک?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/ODDh2KJkf9U18H6P.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6961dc18e59847cabd01f888,نرم افزار Arc GIS (سطح یک),علوم مهندسی,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۸ فروردین ۱۴۰۵,۳,۳۰,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۵۹,۰۰۰,۰۰۰","۵۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/153412124/نرم-افزار-Arc-GIS-(سطح-یک)?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/jKbD5NyWnBu265tQ.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
696504485f371bd8b40367e3,فتوشاپ و ایلاستریتور,هنر و سینما,آیت الله کاشانی (غرب),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۲ تیر ۱۴۰۵,۴,۸۰,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۹۴,۰۰۰,۰۰۰","۹۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/431312124/فتوشاپ-و-ایلاستریتور?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/GAH6TS6xnhj3Zmos.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6969cba2123672c9db0177f3,"دوربین های آنالوگ ip , hd",برق و الکترونیک,پارک ساعی,رضا ربیعی کیا,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۸ فروردین ۱۴۰۵,۱,۳۰,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۱۰۰,۰۰۰,۰۰۰","۱۰۰,۰۰۰,۰۰۰","https://mftplus.com/lesson/5685/دوربین-های-آنالوگ-ip-,-hd?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C",https://mftcdn.ir/files/lessonimages/763e0324754a6f9c.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
696a042611b0424dc103c843,Programming with Python,فناوری اطلاعات و ارتباطات,اکباتان,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۸ خرداد ۱۴۰۵,۳,۶۰,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۷۰,۰۰۰,۰۰۰","۸۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/5679/Programming-with-Python?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/G4t99UMZv169v34O.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
696df61a12f7e8dce306d4a2,اتوکد دوبعدی معماری,معماری,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۸ اردیبهشت ۱۴۰۵,۳,۴۲,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۷۵,۰۰۰,۰۰۰","۷۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/391412131/اتوکد-دوبعدی-معماری?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/733oX10HxIynAQGX.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
696e0bd106c125afda0caa3e,Installing and Configuring Windows 11,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),پدرام حسین نخعی,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۱ اردیبهشت ۱۴۰۵,۷,۴۲,جمعه ساعت ۱۴:۰۰ تا ۱۹:۰۰,"۳۵,۰۰۰,۰۰۰","۴۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/5953/Installing-and-Configuring-Windows-11?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/1qan7ewN8b6oaEuB.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
696f6d3e2815e1b5a6007e52,زبان انگلیسی A2.1,زبانهای خارجی,اکباتان,ساره قنبری,جمعه ۱ اسفند ۱۴۰۴,جمعه ۸ خرداد ۱۴۰۵,۱,۳۶,جمعه ساعت ۱۴:۰۰ تا ۱۷:۰۰,"۲۷,۳۰۰,۰۰۰","۲۷,۳۰۰,۰۰۰",https://mftplus.com/lesson/231215282/زبان-انگلیسی-A2.1?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/XtanO0bgtFj3ujgD.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6974aa2164cac239df0e1643,CCNA 200-301,فناوری اطلاعات و ارتباطات,اسلامشهر,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۲ خرداد ۱۴۰۵,۱۱,۷۵,جمعه ساعت ۱۵:۰۰ تا ۲۰:۰۰,"۶۴,۰۰۰,۰۰۰","۷۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/3742/CCNA-200-301?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/b0GJJ41MtGJeYYy0.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6974ae0671490d9382009463,فتوشاپ مقدماتی نوجوان,کودک و نوجوان,سعادت آباد (مرکزی),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۱ فروردین ۱۴۰۵,۷,۲۰,جمعه ساعت ۱۶:۳۰ تا ۲۰:۳۰,"۴۷,۲۰۰,۰۰۰","۴۷,۲۰۰,۰۰۰",https://mftplus.com/lesson/4520/فتوشاپ-مقدماتی-نوجوان?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/S1X88xUvHu0lA3oM.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6974c266f2dd343def046af4,تکنسین داروخانه (نسخه خوانی),دانش سلامت,نارمک,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱ خرداد ۱۴۰۵,۸,۶۰,جمعه ساعت ۰۸:۰۰ تا ۱۳:۰۰,"۷۱,۵۰۰,۰۰۰","۷۱,۵۰۰,۰۰۰",https://mftplus.com/lesson/341615130/تکنسین-داروخانه-(نسخه-خوانی)?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/78BD3HD881z20u1Z.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6975bc8b3b7991f14f032b34,متره، برآورد و صورت وضعیت نویسی عمران,علوم مهندسی,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۵ اردیبهشت ۱۴۰۵,۰,۵۰,جمعه ساعت ۱۴:۰۰ تا ۱۹:۰۰,"۷۵,۰۰۰,۰۰۰","۷۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/153813123/متره،-برآورد-و-صورت-وضعیت-نویسی-عمران?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/FC6VB6uwfLTW1tZl.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697730c84f255826b40ff2a5,استایلینگ,فناوری مد و پوشاک,نیاوران,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۱ فروردین ۱۴۰۵,۳,۳۰,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۶۰,۰۰۰,۰۰۰","۶۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/6316/استایلینگ?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/37af3a51adb7bc5f.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6978d670125c8a4d840e5073,ICDL Pack 2021,فناوری اطلاعات و ارتباطات,آیت الله کاشانی (غرب),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۳ شهریور ۱۴۰۵,۴,۱۳۱,جمعه ساعت ۱۴:۳۰ تا ۱۹:۳۰,"۸۱,۰۰۰,۰۰۰","۸۱,۰۰۰,۰۰۰",https://mftplus.com/lesson/5575/ICDL-Pack-2021?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/do6uZOG8F1MJMiCy.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697b310989190797890b1374,نرم افزار Revit معماری,معماری,باملند(شمال غرب),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۱ اردیبهشت ۱۴۰۵,۵,۵۱,جمعه ساعت ۰۸:۰۰ تا ۱۴:۰۰,"۸۹,۰۰۰,۰۰۰","۸۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/391412129/نرم-افزار-Revit-معماری?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/vt8SKec981Za1HBk.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697c793d78f26c2417049733,Next Js,کودک و نوجوان,سعادت آباد (مرکزی),مهیار محمدی فر,جمعه ۱ اسفند ۱۴۰۴,جمعه ۸ خرداد ۱۴۰۵,۶,۶۰,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۱۲۴,۳۰۰,۰۰۰","۱۲۴,۳۰۰,۰۰۰",https://mftplus.com/lesson/6235/Next-Js?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/7CH0s7SFsY8SiECb.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697db1c2101bfa2957061233,Programming with Python,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۲ خرداد ۱۴۰۵,۶,۶۰,جمعه ساعت ۰۹:۰۰ تا ۱۳:۰۰,"۷۰,۰۰۰,۰۰۰","۸۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/5679/Programming-with-Python?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/G4t99UMZv169v34O.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697dd9cdad58828f8e0a7332,برنامه نویسی مقدماتی #C برای نوجوانان,کودک و نوجوان,سعادت آباد (مرکزی),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۸ اردیبهشت ۱۴۰۵,۵,۴۵,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۶۸,۲۰۰,۰۰۰","۶۸,۲۰۰,۰۰۰",https://mftplus.com/lesson/191415129/برنامه-نویسی-مقدماتی-#C-برای-نوجوانان?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/beekvALhU5yN8r49.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697ddc021b93a8ea3d03eac4,HTML & CSS I,کودک و نوجوان,سعادت آباد (مرکزی),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۱ اردیبهشت ۱۴۰۵,۶,۳۹,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۶۰,۵۰۰,۰۰۰","۶۰,۵۰۰,۰۰۰",https://mftplus.com/lesson/4635/HTML-&-CSS-I?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/rOOQ7N9K94ext8vv.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697ddd00191d3112d30d5d74,طراحی مکانیکی به کمک SOLIDWORKS II,علوم مهندسی,اسلامشهر,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۸ خرداد ۱۴۰۵,۱۶,۵۰,جمعه ساعت ۱۴:۰۰ تا ۱۸:۰۰,"۸۵,۰۰۰,۰۰۰","۸۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/153718136/طراحی-مکانیکی-به-کمک-SOLIDWORKS-II?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/8ZX10JQuEHEKTuu9.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697e5f96af12c331090d7ec3,طراحی مکانیکی به کمک SOLIDWORKS I,علوم مهندسی,شهرقدس,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۵ اردیبهشت ۱۴۰۵,۴,۵۰,جمعه ساعت ۱۴:۰۰ تا ۱۸:۰۰,"۶۳,۲۰۰,۰۰۰","۶۳,۲۰۰,۰۰۰",https://mftplus.com/lesson/153718144/طراحی-مکانیکی-به-کمک-SOLIDWORKS-I?refp=%D8%B4%D9%87%D8%B1%D9%82%D8%AF%D8%B3,https://mftcdn.ir/files/lessonimages/Xs9JYSfgTjCdh5r6.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697e5ffea09066a5a60d1663,طراحی مکانیکی به کمک CATIA I,علوم مهندسی,شهرقدس,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۵ اردیبهشت ۱۴۰۵,۳,۵۰,جمعه ساعت ۰۹:۰۰ تا ۱۳:۰۰,"۶۳,۲۰۰,۰۰۰","۶۳,۲۰۰,۰۰۰",https://mftplus.com/lesson/153718143/طراحی-مکانیکی-به-کمک-CATIA-I?refp=%D8%B4%D9%87%D8%B1%D9%82%D8%AF%D8%B3,https://mftcdn.ir/files/lessonimages/TFCauaC7C16qvJa5.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697e60c8e6063cd77002fce3,حسابداری ویژه بازار کار,علوم مالی و حسابداری,شهرقدس,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱ آبان ۱۴۰۵,۷,۱۸۰,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۱۴۲,۰۸۰,۰۰۰","۱۴۲,۰۸۰,۰۰۰",https://mftplus.com/lesson/3869/حسابداری-ویژه-بازار-کار?refp=%D8%B4%D9%87%D8%B1%D9%82%D8%AF%D8%B3,https://mftcdn.ir/files/lessonimages/pDlocj52KYbfB13t.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
697f1b558198a748b404d1d4,Network+,فناوری اطلاعات و ارتباطات,اسلامشهر,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۱ فروردین ۱۴۰۵,۱۰,۳۰,جمعه ساعت ۱۵:۰۰ تا ۲۰:۰۰,"۱۵,۰۰۰,۰۰۰","۲۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/131612129/Network+?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/1Q3V3vmXTvfEHb2V.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6985a26561b089bb7b0ac0e3,نصب، راه اندازی، تعمیر و نگهداری پکیج,علوم مهندسی,اسلامشهر,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۴ اردیبهشت ۱۴۰۵,۶,۴۰,جمعه ساعت ۰۹:۰۰ تا ۱۵:۰۰,"۱۰۹,۰۰۰,۰۰۰","۱۰۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/4287/نصب،-راه-اندازی،-تعمیر-و-نگهداری-پکیج?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/4345cbce6c8ab82e.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6986ef52518ef96a9606fb13,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح یک,علوم مهندسی,پارک ساعی,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,پنجشنبه ۱۱ تیر ۱۴۰۵,۳,۱۲۰,جمعه ساعت ۱۳:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,"۱۶۹,۰۰۰,۰۰۰","۱۶۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/153812123/دوره-جامع-محاسبات-ساختمان-:-ETABS/SAFE-سطح-یک?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/ODDh2KJkf9U18H6P.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698816c9f865536ca00aba75,کارگاه بستن حسابها,علوم مالی و حسابداری,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱ اسفند ۱۴۰۴,۲,۶,جمعه ساعت ۰۸:۰۰ تا ۱۴:۰۰,"۱۰,۵۰۰,۰۰۰","۱۰,۵۰۰,۰۰۰",https://mftplus.com/lesson/4273/کارگاه-بستن-حسابها?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/7EtZ9mNxycGAry7L.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6989b6b4fb33162513083808,C# Programming,فناوری اطلاعات و ارتباطات,انقلاب,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۸ خرداد ۱۴۰۵,۲,۶۰,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۶۷,۰۰۰,۰۰۰","۸۳,۰۰۰,۰۰۰",https://mftplus.com/lesson/132027124/C#-Programming?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/MtYhqJnPTHO0F14T.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698ad81d24c30ed65d03f373,کفپوش های مدرن سه بعدی با پوشش اپوکسی,معماری,نیاوران,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱ اسفند ۱۴۰۴,۹,۱۲,جمعه ساعت ۰۸:۰۰ تا ۲۰:۰۰,"۱۰۰,۰۰۰,۰۰۰","۱۰۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/6528/کفپوش-های-مدرن-سه-بعدی-با-پوشش-اپوکسی?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698af0c12dd6f9d55404b2c3,Wordpress & WooCommerce Essential Training,فناوری اطلاعات و ارتباطات,میرداماد,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۸ اردیبهشت ۱۴۰۵,۱۰,۳۵,جمعه ساعت ۰۹:۰۰ تا ۱۳:۰۰,"۴۱,۰۰۰,۰۰۰","۵۳,۰۰۰,۰۰۰",https://mftplus.com/lesson/5202/Wordpress-&-WooCommerce-Essential-Training?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/KxRuU6t1OqStlaLK.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
698b38e7ffa9b6f68e0e0442,گریم متعادل سازی,دانش سلامت,نیاوران,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۹ خرداد ۱۴۰۵,۲,۵۴,جمعه ساعت ۱۴:۰۰ تا ۱۸:۰۰,"۹۲,۷۰۰,۰۰۰","۹۲,۷۰۰,۰۰۰",https://mftplus.com/lesson/341514125/گریم-متعادل-سازی?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/iSxB22wDa6yQPaOy.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
