id,lesson_id,title,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,class_id,is_active,updated_at
68fc72445b719d4bed0aea84,232012123,زبان روسی 1,,2026-02-26,2026-06-18,8,42,پنجشنبه ساعت 08:00 تا 11:00,59800000,59800000,363161,True,2026-02-24
68fdf5da3b2a7ff26a0c7f38,431214134,Zbrush,,2026-02-26,2026-04-16,3,40,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,62400000,62400000,363353,True,2026-02-24
690209078a49a62825094d35,5540,مانیتورینگ صنعتی با نرم افزار WinCC,,2026-02-26,2026-04-30,8,32,پنجشنبه ساعت 17:30 تا 21:00,81000000,81000000,363652,True,2026-02-24
6906f84c6ac36c87be0e8b05,3592,ICDL سطح دو  نوجوانان,,2026-02-26,2026-06-18,4,40,پنجشنبه ساعت 12:00 تا 15:00,48400000,56100000,363881,True,2026-02-24
690cb3b8245da4eac30e84d3,4885,پتینه مقدماتی تا پیشرفته,,2026-02-26,2026-03-04,6,50,جمعه ساعت 09:00 تا 19:00 | شنبه ساعت 09:00 تا 19:00 | یکشنبه ساعت 09:00 تا 19:00 | چهارشنبه ساعت 09:00 تا 19:00 | پنجشنبه ساعت 09:00 تا 19:00,114000000,114000000,364409,True,2026-02-24
690f101a7344952d7805a043,5305,طراحی برد مدار چاپی با نرم افزارAltium Designer,,2026-02-26,2026-04-30,7,30,پنجشنبه ساعت 14:00 تا 18:00,59000000,60000000,364495,True,2026-02-24
69118a34f271c79d1605ba27,6319,طراحی لباس تخصصی پیشرفته,,2026-02-26,2026-12-17,6,150,پنجشنبه ساعت 09:00 تا 13:00,135000000,135000000,364682,True,2026-02-24
6911da64df0cbdaaca0ffe55,4691,دوره تخصصی تعمیرات تلویزیون های LED و LCD,,2026-02-26,2026-06-11,5,50,پنجشنبه ساعت 14:30 تا 18:30,99000000,99000000,364798,True,2026-02-24
6912cfb1ed0772dd7d03a5e4,391412154,نرم افزار Lumion,,2026-02-26,2026-04-16,10,30,پنجشنبه ساعت 14:00 تا 19:00,66000000,66000000,364878,True,2026-02-24
6912e39ae850ddb478065fb3,4941,مدیریت فروش (SM),,2026-02-26,2026-03-19,4,24,پنجشنبه ساعت 14:30 تا 20:30,44200000,58000000,364906,True,2026-02-24
691332fd0cd41d4f3007cc89,391212131,دکوراتور داخلی,,2026-02-26,2026-06-12,10,123,جمعه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,188000000,188000000,364955,True,2026-02-24
69157c36f86970b61506ad75,391212125,طراحی معماری و دکوراسیون داخلی مقدماتی,,2026-02-26,2026-10-01,5,132,پنجشنبه ساعت 14:00 تا 19:00,171000000,171000000,365071,True,2026-02-24
69183640962c65b2210ae9eb,6459,طراحی وب سایت (Web Design Pack),تورج آرمین پور,2026-02-26,2026-10-15,13,170,پنجشنبه ساعت 14:30 تا 19:30,150000000,187000000,365171,True,2026-02-24
691836919ed627355300ac04,6456,(HTML & CSS (Web Design I,تورج آرمین پور,2026-02-26,2026-05-14,9,60,پنجشنبه ساعت 14:30 تا 19:30,45000000,56000000,365172,True,2026-02-24
691b27fbce0edc584f056673,4049,پکیج حسابداری مالیاتی ویژه بازار کار,,2026-02-26,2026-05-14,1,50,پنجشنبه ساعت 14:00 تا 19:00,66500000,66500000,365533,True,2026-02-24
691d738704b2194e040eee13,341612128,کمک های اولیه و فوریت های پزشکی,,2026-02-26,2026-05-14,2,48,پنجشنبه ساعت 14:00 تا 19:00,45500000,45500000,365631,True,2026-02-24
691eaab8a65994346a099af3,5679,Programming with Python,رضا جمالی,2026-02-26,2026-05-28,8,60,پنجشنبه ساعت 14:00 تا 19:00,70000000,88000000,365703,True,2026-02-24
6920882d2da8f6c49b05c673,5766,ایمنی در برق,,2026-02-26,2026-07-02,3,30,پنجشنبه ساعت 18:00 تا 20:00,61000000,61000000,365789,True,2026-02-24
6922f88c71c5253a5b09fdd6,6551,انیمیشن سازی  با  Moho1 (Cut-Out),,2026-02-26,2026-04-30,8,30,پنجشنبه ساعت 17:00 تا 21:00,52800000,52800000,366081,True,2026-02-24
692301b7d66ccb24120ffa9c,5635,طراحی لباس تخصصی پیشرفته,,2026-02-26,2026-10-29,2,204,پنجشنبه ساعت 09:00 تا 15:00,147000000,147000000,366095,True,2026-02-24
692ae39a92431df35a096a76,6457,Responsive & Bootstrap (Web Design II),کبری حیدری,2026-02-26,2026-04-23,16,44,پنجشنبه ساعت 14:30 تا 19:30,50000000,63000000,366459,True,2026-02-24
692e8f59035f712bfc0e0af5,5575,ICDL Pack 2021,رضا آویدکیا,2026-02-26,2026-07-03,3,131,جمعه ساعت 14:00 تا 18:30 | پنجشنبه ساعت 14:00 تا 18:30,63000000,81000000,366743,True,2026-02-24
692e8f8cd2ed132f280d6d73,5571,ICDL 2021 Level 1,رضا آویدکیا,2026-02-26,2026-05-07,4,68,جمعه ساعت 14:00 تا 18:30 | پنجشنبه ساعت 14:00 تا 18:30,38000000,49000000,366744,True,2026-02-24
692ea32fc5a06d5ae30c92e3,3905,نحوه تهیه صورت های مالی,,2026-02-26,2026-03-12,3,18,پنجشنبه ساعت 14:30 تا 20:30,32700000,32700000,366756,True,2026-02-24
69317a9b7c0f1cd5c4090ed5,431213166,کارگاه عکاسی صنعتی و تبلیغاتی,,2026-02-26,2026-04-30,5,40,پنجشنبه ساعت 09:00 تا 14:00,88400000,88400000,366959,True,2026-02-24
69318260b0640a627f0ebd14,5546,Machine Learning with Python,,2026-02-26,2026-06-04,1,50,پنجشنبه ساعت 16:00 تا 20:00,84000000,84000000,366961,True,2026-02-24
6932cc958bc3f70c0d049883,341615130,تکنسین داروخانه (نسخه خوانی),سعید یوسفی بیله سوار,2026-02-26,2026-07-02,3,60,پنجشنبه ساعت 10:00 تا 14:00,71500000,71500000,366986,True,2026-02-24
6933b4808fbecb9ff2062cc5,4916,مدیریت جامع فروش,,2026-02-26,2026-05-08,2,100,جمعه ساعت 08:00 تا 14:00 | پنجشنبه ساعت 08:00 تا 14:00,147000000,167000000,366988,True,2026-02-24
6935292d5dab4289650d20e2,391412129,نرم افزار Revit معماری,,2026-02-26,2026-05-21,6,51,پنجشنبه ساعت 09:00 تا 14:00,89000000,89000000,367144,True,2026-02-24
6936ab3310adf5fa16002e64,4919,عکاسی دیجیتال,علیرضا رهی,2026-02-26,2026-07-09,2,78,پنجشنبه ساعت 09:00 تا 14:00,85900000,85900000,367416,True,2026-02-24
69392660b7a35ae139038203,4046,Python Web Development With Django,,2026-02-26,2026-07-16,10,50,پنجشنبه ساعت 18:00 تا 21:00,59000000,74000000,367672,True,2026-02-24
693d6e3315c65f78aa034343,132017134,برنامه نویسی به زبان ++C,,2026-02-26,2026-05-28,13,60,پنجشنبه ساعت 08:00 تا 13:00,65000000,80000000,367941,True,2026-02-24
693ff2cdc937d73c500ad82f,4669,Wordpress & SEO PACK,,2026-02-26,2026-07-02,3,75,پنجشنبه ساعت 09:00 تا 14:00,124000000,124000000,368176,True,2026-02-24
694152d7f73dc9c8ab0619b2,6025,کاربرد هوش مصنوعی در تولید محتوا و بازاریابی محتوایی,نیما حقیقت جو,2026-02-26,2026-04-23,1,30,پنجشنبه ساعت 09:00 تا 14:00,52000000,52000000,368318,True,2026-02-24
6943ef5d27b6d1691f0f5588,4690,دوره مقدماتی تعمیرات بردهای الکترونیکی,,2026-02-26,2026-03-19,5,24,پنجشنبه ساعت 08:30 تا 14:30,53000000,53000000,368518,True,2026-02-24
69441f853583cefaf505f61e,5999,پکیج طراحی دکوراسیون داخلی از مقدماتی تا پیشرفته,,2026-02-26,2026-10-30,6,405,جمعه ساعت 08:00 تا 14:00 | پنجشنبه ساعت 08:00 تا 14:00,529000000,529000000,368547,True,2026-02-24
6944e81c1939eca3250d9859,4254,دوره جامع مدیریت سرمایه گذاری در بازارهای پولی و مالی بین الملل (FX & CFD),,2026-02-26,2026-07-02,2,72,پنجشنبه ساعت 09:00 تا 14:00,182400000,182400000,368555,True,2026-02-24
69464bf7a27a3fcb4b0fa922,3829,مدیریت هتلداری,,2026-02-26,2026-04-30,4,40,پنجشنبه ساعت 15:00 تا 19:00,143000000,143000000,368577,True,2026-02-24
694655e1cce0b75884095d43,6458,JavaScript (Web Design III),صدیقه اخلاقی,2026-02-26,2026-05-28,20,66,پنجشنبه ساعت 09:00 تا 14:00,81000000,101500000,368591,True,2026-02-24
69467da4cde91e496b0fbca3,6217,تولید محتوا با موبایل (موبایل گرافی),,2026-02-26,2026-04-23,3,35,پنجشنبه ساعت 14:00 تا 19:00,55000000,55000000,368622,True,2026-02-24
6946a6a4943353c1750986d3,153718140,نقشه کشی صنعتی,,2026-02-26,2026-05-14,5,40,پنجشنبه ساعت 15:00 تا 19:00,67500000,67500000,368652,True,2026-02-24
6947a626f3053ed6fa013d88,5206,دوره جامع آزاد کار دیجیتال مارکتینگ,,2026-02-26,2026-12-03,5,180,پنجشنبه ساعت 14:30 تا 19:30,190000000,190000000,368700,True,2026-02-24
6948f5d3fa2418f27a0848b4,6167,هوش مصنوعی در ساخت تصاویرگرافیکی و ویدیو,,2026-02-26,2026-04-30,5,30,پنجشنبه ساعت 09:30 تا 12:30,63000000,63000000,368796,True,2026-02-24
694a872ebcdd98e3a80a9673,3587,ICDL سطح یک نوجوانان,,2026-02-26,2026-05-14,18,40,پنجشنبه ساعت 13:00 تا 17:00,42600000,46000000,368959,True,2026-02-24
694a9d263d564669590cdab3,391412134,فتوشاپ برای معماری,,2026-02-26,2026-04-09,4,21,پنجشنبه ساعت 08:00 تا 13:00,49000000,49000000,368968,True,2026-02-24
694bcd3f8ce079027a08d5ab,153812123,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح یک,,2026-02-26,2026-10-22,15,120,پنجشنبه ساعت 15:00 تا 19:00,169000000,169000000,369112,True,2026-02-24
694f7ca5f5862960bf0562e7,5303,سئو و بهینه سازی موتورهای جست و جو (SEO),دانیال بختیاری نژاد,2026-02-26,2026-04-30,22,40,پنجشنبه ساعت 14:30 تا 19:30,65000000,83000000,369265,True,2026-02-24
694f7d077e02e7592402ada3,5202,Wordpress & WooCommerce Essential Training,اسماعیل احمدی میرقائد,2026-02-26,2026-04-23,15,35,پنجشنبه ساعت 09:00 تا 14:00,41000000,53000000,369267,True,2026-02-24
694f7d3d4bf861379b00f942,4669,Wordpress & SEO PACK,اسماعیل احمدی میرقائد,2026-02-26,2026-06-18,13,75,پنجشنبه ساعت 09:00 تا 14:00,100000000,124000000,369268,True,2026-02-24
694f8ccd72dbdcbb650339f4,341615130,تکنسین داروخانه (نسخه خوانی),,2026-02-26,2026-05-28,9,60,پنجشنبه ساعت 10:00 تا 15:00,71500000,71500000,369284,True,2026-02-24
695242896efc79687d0235c3,3966,دوره جامع اجرای ساختمانهای بتنی و فولادی,,2026-02-26,2026-09-10,10,120,پنجشنبه ساعت 09:00 تا 14:00,179000000,179000000,369480,True,2026-02-24
69529599a05a78cfa70634b3,5575,ICDL Pack 2021,,2026-02-26,2026-10-01,8,131,پنجشنبه ساعت 13:00 تا 18:00,81000000,81000000,369525,True,2026-02-24
695295d6dca694c0f5038a74,5571,ICDL 2021 Level 1,,2026-02-26,2026-06-18,6,68,پنجشنبه ساعت 13:00 تا 18:00,49000000,49000000,369526,True,2026-02-24
69529629b6737acba7033d43,5546,Machine Learning with Python,,2026-02-26,2026-05-14,8,50,پنجشنبه ساعت 13:00 تا 18:00,84000000,84000000,369527,True,2026-02-24
69539ec684fd992e6c057573,4542,3Ds Max Beginners to Advanced & V-Ray,,2026-02-26,2026-05-22,2,81,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,144000000,144000000,369572,True,2026-02-24
6953f3bac0293fdb3f012ec3,132027125,Microsoft ASP.net MVC,,2026-02-26,2026-05-28,10,60,پنجشنبه ساعت 13:00 تا 18:00,127000000,127000000,369625,True,2026-02-24
6954f4c4fd2705a6190717ef,3813,کاست کنترل,,2026-02-26,2026-04-16,5,32,پنجشنبه ساعت 15:00 تا 19:00,115000000,115000000,369669,True,2026-02-24
6959f61deb618b848508e2e8,5681,Python Programming Advanced,,2026-02-26,2026-08-06,2,60,پنجشنبه ساعت 17:00 تا 20:00,92000000,114000000,369808,True,2026-02-24
695a354e09d049f14f0641d9,4943,مدیریت ارتباط با مشتری (CRM),,2026-02-26,2026-02-27,5,8,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,19300000,23500000,369867,True,2026-02-24
695bac21dc4b0f80e207e1e5,4909,نصب، راه اندازی، عیب یابی و تعمیر کولر گازی,,2026-02-26,2026-03-19,10,40,جمعه ساعت 14:30 تا 20:30 | پنجشنبه ساعت 14:30 تا 20:30,109000000,109000000,370045,True,2026-02-24
695e099dc9849fa07807f8c3,4552,برق صنعتی : تئوری و آزمایشگاه,,2026-02-26,2026-05-28,10,60,پنجشنبه ساعت 09:00 تا 14:00,124000000,124000000,370155,True,2026-02-24
695e3d53feb0f7bd9c06b3f3,153812130,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح دو (ویژه سازه های بتنی),,2026-02-26,2026-06-18,10,70,پنجشنبه ساعت 14:00 تا 19:00,125000000,125000000,370199,True,2026-02-24
695e418d840082cd3a087f35,154212123,MATLAB سطح یک,,2026-02-26,2026-04-23,15,32,پنجشنبه ساعت 14:00 تا 19:00,59000000,59000000,370201,True,2026-02-24
695e49aa176e637fd30f06a5,3784,عکاسی معماری و معماری داخلی  و هنرهای تجسمی,,2026-02-26,2026-04-16,14,24,پنجشنبه ساعت 09:00 تا 13:00,46000000,46000000,370212,True,2026-02-24
695e58a2e34fef4844036d73,5316,SQL Server 2022 Database Development,,2026-02-26,2026-05-28,7,60,پنجشنبه ساعت 14:00 تا 19:00,77000000,90000000,370243,True,2026-02-24
6960cc7471d956bcb202e273,3962,اجرا، فن بیان و سخنوری,,2026-02-26,2026-04-16,3,24,پنجشنبه ساعت 14:00 تا 18:00,56000000,56000000,370362,True,2026-02-24
696380dff34482ebb9070e63,6636,تعمیرات یخچال و فریزر ، یخچال سایدبایساد,,2026-02-26,2026-05-07,8,35,پنجشنبه ساعت 14:00 تا 18:00,150000000,150000000,370457,True,2026-02-24
6964964aefc04e5766036e73,4835, دوره کارآموزی معماری,,2026-02-26,2026-07-30,15,152,پنجشنبه ساعت 09:00 تا 17:00,180000000,180000000,370470,True,2026-02-24
6964bafa346d10858f0fab56,153718144,طراحی مکانیکی به کمک SOLIDWORKS I,,2026-02-26,2026-05-14,14,50,پنجشنبه ساعت 14:00 تا 19:00,79000000,79000000,370496,True,2026-02-24
6965e222b58a2cd9350c27b3,5206,دوره جامع آزاد کار دیجیتال مارکتینگ,,2026-02-26,2026-07-24,3,180,جمعه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,190000000,190000000,370524,True,2026-02-24
696644496bf62c702302f623,5303,سئو و بهینه سازی موتورهای جست و جو (SEO),,2026-02-26,2026-04-30,10,40,پنجشنبه ساعت 13:00 تا 18:00,83000000,83000000,370586,True,2026-02-24
696738777313953460043b63,153718143,طراحی مکانیکی به کمک CATIA I,,2026-02-26,2026-05-14,14,50,پنجشنبه ساعت 09:00 تا 14:00,79000000,79000000,370601,True,2026-02-24
69673947911c69e3b5043fc3,5708,هوشمند سازی ساختمان ها با پروتکل مودباس,,2026-02-26,2026-04-23,4,25,پنجشنبه ساعت 15:00 تا 19:00,103000000,103000000,370602,True,2026-02-24
69673a79c0479573ea09ed43,5348,دوره جامع نرم افزار Arc GIS,,2026-02-26,2026-05-21,9,55,پنجشنبه ساعت 14:00 تا 19:00,99000000,99000000,370604,True,2026-02-24
696755c540f26f8fb10e0b34,5968,تولید محتوا با کپ کات,,2026-02-26,2026-04-09,1,25,پنجشنبه ساعت 14:00 تا 19:00,50000000,50000000,370611,True,2026-02-24
6968abc6b5e908007e05b130,3869,حسابداری ویژه بازار کار,,2026-02-26,2026-11-12,4,180,پنجشنبه ساعت 09:00 تا 14:00,177600000,177600000,370669,True,2026-02-24
6968ac22a2409f4465055573,3865,حسابداری مالی خدماتی,,2026-02-26,2026-05-14,5,50,پنجشنبه ساعت 09:00 تا 14:00,53900000,53900000,370670,True,2026-02-24
6968c1bbcea5324a6e0c8bb1,5341,تصویر سازی دیجیتال با پروکریت,,2026-02-26,2026-07-02,16,30,پنجشنبه ساعت 11:00 تا 13:00,53000000,53000000,370675,True,2026-02-24
696a5b286c8c2d27e00f51e4,5544,Data Analysis with Python,,2026-02-26,2026-05-14,1,30,پنجشنبه ساعت 14:00 تا 17:00,40000000,50000000,370736,True,2026-02-24
696a5ba7c6f680bf11064484,4471,تربیت مترجم ویژه بازار کار,,2026-02-26,2026-05-21,3,70,جمعه ساعت 11:00 تا 14:00 | پنجشنبه ساعت 16:00 تا 20:00,77900000,77900000,370737,True,2026-02-24
696a5cece34a264f9e07ee59,4046,Python Web Development With Django,,2026-02-26,2026-07-16,4,50,پنجشنبه ساعت 14:00 تا 17:00,59000000,74000000,370739,True,2026-02-24
696c8117c05738c4df0a14c7,6164,ترفندهای اکسل در حسابداری,,2026-02-26,2026-04-09,1,24,پنجشنبه ساعت 09:00 تا 14:00,34500000,34500000,370758,True,2026-02-24
696cc6344d5965871f04ce53,3859,مالیات و عوارض ارزش افزوده,,2026-02-26,2026-03-05,4,8,پنجشنبه ساعت 09:00 تا 14:00,11700000,11700000,370832,True,2026-02-24
696dd5b13460ef6e0405d0a9,5348,دوره جامع نرم افزار Arc GIS,,2026-02-26,2026-05-21,10,55,پنجشنبه ساعت 14:30 تا 19:30,99000000,99000000,370917,True,2026-02-24
696e062212148411120b3cb2,5725,نصب ویندوز و درایور ها,,2026-02-26,2026-03-19,8,12,پنجشنبه ساعت 17:30 تا 20:30,35700000,35700000,370990,True,2026-02-24
696e07921a96eb87140c7973,4736,ایلاستریتور مقدماتی,,2026-02-26,2026-05-14,8,30,پنجشنبه ساعت 14:30 تا 17:30,67100000,67100000,370993,True,2026-02-24
696e38c07a2aea191e05ac92,431314131,ایلاستریتور,,2026-02-26,2026-05-07,3,40,پنجشنبه ساعت 10:00 تا 14:30,54000000,54000000,371047,True,2026-02-24
697055dc352866468a05a7e4,4040,ReactJS,,2026-02-26,2026-05-14,3,40,پنجشنبه ساعت 14:30 تا 18:30,61000000,77000000,371166,True,2026-02-24
6970c94f0410ff8cd80f3df3,3869,حسابداری ویژه بازار کار,,2026-02-26,2026-10-01,5,180,پنجشنبه ساعت 14:00 تا 20:00,177600000,177600000,371259,True,2026-02-24
6970cb457d1081d6d706a515,3865,حسابداری مالی خدماتی,,2026-02-26,2026-05-07,2,50,پنجشنبه ساعت 14:00 تا 20:00,53900000,53900000,371263,True,2026-02-24
6974762149d4218a0b0137aa,231215286,زبان انگلیسی B1.1,یاسمین صیفوری,2026-02-26,2026-04-17,5,36,جمعه ساعت 14:30 تا 17:30 | پنجشنبه ساعت 14:30 تا 17:30,28100000,28100000,371397,True,2026-02-24
6974b1c55d23903c2403b092,4020,کودکان الکترونیکی 2,,2026-02-26,2026-06-18,10,40,پنجشنبه ساعت 11:00 تا 14:00,78000000,78000000,371450,True,2026-02-24
6974bb42c18771817f0f2373,5658,هوش مصنوعی و بینایی کامپیوتر 1,,2026-02-26,2026-07-02,2,45,پنجشنبه ساعت 18:00 تا 21:00,116400000,116400000,371458,True,2026-02-24
6974cacdbb1b4c49130aaa54,391412131,اتوکد دوبعدی معماری,,2026-02-26,2026-05-07,3,42,پنجشنبه ساعت 09:00 تا 14:00,75000000,75000000,371486,True,2026-02-24
6975da6af5d4e52d1a0f84d8,3004,کارگردانی سینما,,2026-02-26,2026-05-28,4,48,پنجشنبه ساعت 14:00 تا 18:00,71500000,71500000,371538,True,2026-02-24
6975f85ceaf131067004c003,5722,اکسسوری های دست ساز و زیورآلات مفتولی,,2026-02-26,2026-04-23,5,40,پنجشنبه ساعت 08:00 تا 14:00,82500000,82500000,371579,True,2026-02-24
